"InventoryMovementID","ProductID","MovementDate","MovementType","Quantity","PurchaseDetailID","SaleDetailID","Notes"
1373,35,7/8/2026 0:00:00,"Sale",-1,,979,
1374,36,7/8/2026 0:00:00,"Sale",-1,,980,
1375,37,7/8/2026 0:00:00,"Sale",-1,,981,
1376,38,7/9/2026 0:00:00,"Sale",-1,,982,
1377,39,7/9/2026 0:00:00,"Sale",-1,,983,
1378,40,7/9/2026 0:00:00,"Sale",-1,,984,
1379,41,7/9/2026 0:00:00,"Sale",-1,,985,
1380,42,7/10/2026 0:00:00,"Sale",-1,,986,
1381,43,7/10/2026 0:00:00,"Sale",-1,,987,
1382,44,7/10/2026 0:00:00,"Sale",-1,,988,
1383,45,7/11/2026 0:00:00,"Sale",-1,,989,
1384,46,7/11/2026 0:00:00,"Sale",-1,,990,
1385,47,7/11/2026 0:00:00,"Sale",-1,,991,
1386,48,7/12/2026 0:00:00,"Sale",-1,,992,
1387,50,7/12/2026 0:00:00,"Sale",-1,,993,
1388,51,7/12/2026 0:00:00,"Sale",-1,,994,
1389,52,7/12/2026 0:00:00,"Sale",-1,,995,
1390,54,7/13/2026 0:00:00,"Sale",-1,,996,
1391,11,7/13/2026 0:00:00,"Sale",-1,,997,
1392,12,7/13/2026 0:00:00,"Sale",-1,,998,
1393,13,7/14/2026 0:00:00,"Sale",-1,,999,
1394,15,7/14/2026 0:00:00,"Sale",-1,,1000,
1395,16,7/14/2026 0:00:00,"Sale",-1,,1001,
1396,19,7/15/2026 0:00:00,"Sale",-1,,1002,
1397,21,7/15/2026 0:00:00,"Sale",-1,,1003,
1398,22,7/15/2026 0:00:00,"Sale",-1,,1004,
1399,23,7/16/2026 0:00:00,"Sale",-1,,1005,
1400,24,7/16/2026 0:00:00,"Sale",-1,,1006,
1401,25,7/16/2026 0:00:00,"Sale",-1,,1007,
1402,27,7/16/2026 0:00:00,"Sale",-1,,1008,
1403,29,7/17/2026 0:00:00,"Sale",-1,,1009,
1404,30,7/17/2026 0:00:00,"Sale",-1,,1010,
1405,32,7/17/2026 0:00:00,"Sale",-1,,1011,
1406,33,7/18/2026 0:00:00,"Sale",-1,,1012,
1407,35,7/18/2026 0:00:00,"Sale",-1,,1013,
1408,36,7/18/2026 0:00:00,"Sale",-1,,1014,
1409,37,7/19/2026 0:00:00,"Sale",-1,,1015,
1410,38,7/19/2026 0:00:00,"Sale",-1,,1016,
1411,39,7/19/2026 0:00:00,"Sale",-1,,1017,
1412,40,7/19/2026 0:00:00,"Sale",-1,,1018,
1413,41,7/20/2026 0:00:00,"Sale",-1,,1019,
1414,42,7/20/2026 0:00:00,"Sale",-1,,1020,
1415,43,7/20/2026 0:00:00,"Sale",-1,,1021,
1416,44,7/21/2026 0:00:00,"Sale",-1,,1022,
1417,45,7/21/2026 0:00:00,"Sale",-1,,1023,
1418,46,7/21/2026 0:00:00,"Sale",-1,,1024,
1419,47,7/22/2026 0:00:00,"Sale",-1,,1025,
1420,48,7/22/2026 0:00:00,"Sale",-1,,1026,
1421,50,7/22/2026 0:00:00,"Sale",-1,,1027,
1422,51,7/22/2026 0:00:00,"Sale",-1,,1028,
1423,52,7/23/2026 0:00:00,"Sale",-1,,1029,
1424,11,7/23/2026 0:00:00,"Sale",-1,,1030,
1425,12,7/23/2026 0:00:00,"Sale",-1,,1031,
1426,13,7/24/2026 0:00:00,"Sale",-1,,1032,
1427,15,7/24/2026 0:00:00,"Sale",-1,,1033,
1428,16,7/24/2026 0:00:00,"Sale",-1,,1034,
1429,19,7/25/2026 0:00:00,"Sale",-1,,1035,
1430,21,7/25/2026 0:00:00,"Sale",-1,,1036,
1431,22,7/25/2026 0:00:00,"Sale",-1,,1037,
1432,23,7/26/2026 0:00:00,"Sale",-1,,1038,
1433,24,7/26/2026 0:00:00,"Sale",-1,,1039,
1434,25,7/26/2026 0:00:00,"Sale",-1,,1040,
1435,27,7/26/2026 0:00:00,"Sale",-1,,1041,
1436,29,7/27/2026 0:00:00,"Sale",-1,,1042,
1437,30,7/27/2026 0:00:00,"Sale",-1,,1043,
1438,32,7/27/2026 0:00:00,"Sale",-1,,1044,
1439,33,7/28/2026 0:00:00,"Sale",-1,,1045,
1440,35,7/28/2026 0:00:00,"Sale",-1,,1046,
1441,36,7/28/2026 0:00:00,"Sale",-1,,1047,
1442,37,7/29/2026 0:00:00,"Sale",-1,,1048,
1443,38,7/29/2026 0:00:00,"Sale",-1,,1049,
1444,39,7/29/2026 0:00:00,"Sale",-1,,1050,
1445,40,7/29/2026 0:00:00,"Sale",-1,,1051,
1446,41,7/30/2026 0:00:00,"Sale",-1,,1052,
1447,42,7/30/2026 0:00:00,"Sale",-1,,1053,
1448,43,7/30/2026 0:00:00,"Sale",-1,,1054,
1449,44,7/31/2026 0:00:00,"Sale",-1,,1055,
1450,45,7/31/2026 0:00:00,"Sale",-1,,1056,
1451,46,7/31/2026 0:00:00,"Sale",-1,,1057,
1452,47,8/1/2026 0:00:00,"Sale",-1,,1058,
1453,48,8/1/2026 0:00:00,"Sale",-1,,1059,
1454,50,8/1/2026 0:00:00,"Sale",-1,,1060,
1455,51,8/2/2026 0:00:00,"Sale",-1,,1061,
1456,52,8/2/2026 0:00:00,"Sale",-1,,1062,
1457,11,8/2/2026 0:00:00,"Sale",-1,,1063,
1458,12,8/2/2026 0:00:00,"Sale",-1,,1064,
1459,13,8/3/2026 0:00:00,"Sale",-1,,1065,
1460,15,8/3/2026 0:00:00,"Sale",-1,,1066,
1461,16,8/3/2026 0:00:00,"Sale",-1,,1067,
1462,19,8/4/2026 0:00:00,"Sale",-1,,1068,
1463,21,8/4/2026 0:00:00,"Sale",-1,,1069,
1464,22,8/4/2026 0:00:00,"Sale",-1,,1070,
1465,23,8/5/2026 0:00:00,"Sale",-1,,1071,
1466,24,8/5/2026 0:00:00,"Sale",-1,,1072,
1467,25,8/5/2026 0:00:00,"Sale",-1,,1073,
1468,27,8/5/2026 0:00:00,"Sale",-1,,1074,
1469,29,8/6/2026 0:00:00,"Sale",-1,,1075,
1470,30,8/6/2026 0:00:00,"Sale",-1,,1076,
1471,32,8/6/2026 0:00:00,"Sale",-1,,1077,
1472,33,8/7/2026 0:00:00,"Sale",-1,,1078,
1473,35,8/7/2026 0:00:00,"Sale",-1,,1079,
1474,36,8/7/2026 0:00:00,"Sale",-1,,1080,
1475,37,8/8/2026 0:00:00,"Sale",-1,,1081,
1476,38,8/8/2026 0:00:00,"Sale",-1,,1082,
1477,39,8/8/2026 0:00:00,"Sale",-1,,1083,
1478,40,8/8/2026 0:00:00,"Sale",-1,,1084,
1479,41,8/9/2026 0:00:00,"Sale",-1,,1085,
1480,42,8/9/2026 0:00:00,"Sale",-1,,1086,
1481,43,8/9/2026 0:00:00,"Sale",-1,,1087,
1482,44,8/10/2026 0:00:00,"Sale",-1,,1088,
1483,45,8/10/2026 0:00:00,"Sale",-1,,1089,
1484,46,8/10/2026 0:00:00,"Sale",-1,,1090,
1485,47,8/11/2026 0:00:00,"Sale",-1,,1091,
1486,48,8/11/2026 0:00:00,"Sale",-1,,1092,
1487,50,8/11/2026 0:00:00,"Sale",-1,,1093,
1488,51,8/12/2026 0:00:00,"Sale",-1,,1094,
1489,52,8/12/2026 0:00:00,"Sale",-1,,1095,
1490,11,8/12/2026 0:00:00,"Sale",-1,,1096,
1491,12,8/12/2026 0:00:00,"Sale",-1,,1097,
1492,13,8/13/2026 0:00:00,"Sale",-1,,1098,
1493,15,8/13/2026 0:00:00,"Sale",-1,,1099,
1494,16,8/13/2026 0:00:00,"Sale",-1,,1100,
1495,19,8/14/2026 0:00:00,"Sale",-1,,1101,
1496,21,8/14/2026 0:00:00,"Sale",-1,,1102,
1497,22,8/14/2026 0:00:00,"Sale",-1,,1103,
1498,23,8/15/2026 0:00:00,"Sale",-1,,1104,
1499,24,8/15/2026 0:00:00,"Sale",-1,,1105,
1500,25,8/15/2026 0:00:00,"Sale",-1,,1106,
1501,27,8/15/2026 0:00:00,"Sale",-1,,1107,
1502,29,8/16/2026 0:00:00,"Sale",-1,,1108,
1503,30,8/16/2026 0:00:00,"Sale",-1,,1109,
1504,32,8/16/2026 0:00:00,"Sale",-1,,1110,
1505,33,8/17/2026 0:00:00,"Sale",-1,,1111,
1506,35,8/17/2026 0:00:00,"Sale",-1,,1112,
1507,36,8/17/2026 0:00:00,"Sale",-1,,1113,
1508,37,8/18/2026 0:00:00,"Sale",-1,,1114,
1509,38,8/18/2026 0:00:00,"Sale",-1,,1115,
1510,39,8/18/2026 0:00:00,"Sale",-1,,1116,
1511,40,8/19/2026 0:00:00,"Sale",-1,,1117,
1512,41,8/19/2026 0:00:00,"Sale",-1,,1118,
1513,42,8/19/2026 0:00:00,"Sale",-1,,1119,
1514,43,8/19/2026 0:00:00,"Sale",-1,,1120,
1515,44,8/20/2026 0:00:00,"Sale",-1,,1121,
1516,45,8/20/2026 0:00:00,"Sale",-1,,1122,
1517,46,8/20/2026 0:00:00,"Sale",-1,,1123,
1518,47,8/21/2026 0:00:00,"Sale",-1,,1124,
1519,48,8/21/2026 0:00:00,"Sale",-1,,1125,
1520,50,8/21/2026 0:00:00,"Sale",-1,,1126,
1521,51,8/22/2026 0:00:00,"Sale",-1,,1127,
1522,52,8/22/2026 0:00:00,"Sale",-1,,1128,
1523,11,8/22/2026 0:00:00,"Sale",-1,,1129,
1524,12,8/22/2026 0:00:00,"Sale",-1,,1130,
1525,13,8/23/2026 0:00:00,"Sale",-1,,1131,
1526,15,8/23/2026 0:00:00,"Sale",-1,,1132,
1527,16,8/23/2026 0:00:00,"Sale",-1,,1133,
1528,19,8/24/2026 0:00:00,"Sale",-1,,1134,
1529,21,8/24/2026 0:00:00,"Sale",-1,,1135,
1530,22,8/24/2026 0:00:00,"Sale",-1,,1136,
1531,23,8/25/2026 0:00:00,"Sale",-1,,1137,
1532,24,8/25/2026 0:00:00,"Sale",-1,,1138,
1533,25,8/25/2026 0:00:00,"Sale",-1,,1139,
1534,27,8/25/2026 0:00:00,"Sale",-1,,1140,
1535,29,8/26/2026 0:00:00,"Sale",-1,,1141,
1536,30,8/26/2026 0:00:00,"Sale",-1,,1142,
1537,32,8/26/2026 0:00:00,"Sale",-1,,1143,
1538,33,8/27/2026 0:00:00,"Sale",-1,,1144,
1539,35,8/27/2026 0:00:00,"Sale",-1,,1145,
1540,36,8/27/2026 0:00:00,"Sale",-1,,1146,
1541,37,8/28/2026 0:00:00,"Sale",-1,,1147,
1542,38,8/28/2026 0:00:00,"Sale",-1,,1148,
1543,39,8/28/2026 0:00:00,"Sale",-1,,1149,
1544,40,8/29/2026 0:00:00,"Sale",-1,,1150,
1545,41,8/29/2026 0:00:00,"Sale",-1,,1151,
1546,42,8/29/2026 0:00:00,"Sale",-1,,1152,
1547,43,8/29/2026 0:00:00,"Sale",-1,,1153,
1548,44,8/30/2026 0:00:00,"Sale",-1,,1154,
1549,45,8/30/2026 0:00:00,"Sale",-1,,1155,
1550,46,8/30/2026 0:00:00,"Sale",-1,,1156,
1551,47,8/31/2026 0:00:00,"Sale",-1,,1157,
1552,48,8/31/2026 0:00:00,"Sale",-1,,1158,
1553,50,8/31/2026 0:00:00,"Sale",-1,,1159,
1554,51,9/1/2026 0:00:00,"Sale",-1,,1160,
1555,52,9/1/2026 0:00:00,"Sale",-1,,1161,
1556,11,9/1/2026 0:00:00,"Sale",-1,,1162,
1557,12,9/1/2026 0:00:00,"Sale",-1,,1163,
1558,13,9/2/2026 0:00:00,"Sale",-1,,1164,
1559,15,9/2/2026 0:00:00,"Sale",-1,,1165,
1560,16,9/2/2026 0:00:00,"Sale",-1,,1166,
1561,19,9/3/2026 0:00:00,"Sale",-1,,1167,
1562,21,9/3/2026 0:00:00,"Sale",-1,,1168,
1563,22,9/3/2026 0:00:00,"Sale",-1,,1169,
1564,23,9/4/2026 0:00:00,"Sale",-1,,1170,
1565,24,9/4/2026 0:00:00,"Sale",-1,,1171,
1566,25,9/4/2026 0:00:00,"Sale",-1,,1172,
1567,27,9/5/2026 0:00:00,"Sale",-1,,1173,
1568,29,9/5/2026 0:00:00,"Sale",-1,,1174,
1569,30,9/5/2026 0:00:00,"Sale",-1,,1175,
1570,32,9/5/2026 0:00:00,"Sale",-1,,1176,
1571,33,9/6/2026 0:00:00,"Sale",-1,,1177,
1572,35,9/6/2026 0:00:00,"Sale",-1,,1178,
1573,36,9/6/2026 0:00:00,"Sale",-1,,1179,
1574,37,9/7/2026 0:00:00,"Sale",-1,,1180,
1575,38,9/7/2026 0:00:00,"Sale",-1,,1181,
1576,39,9/7/2026 0:00:00,"Sale",-1,,1182,
1577,40,9/8/2026 0:00:00,"Sale",-1,,1183,
1578,41,9/8/2026 0:00:00,"Sale",-1,,1184,
1579,42,9/8/2026 0:00:00,"Sale",-1,,1185,
1580,43,9/8/2026 0:00:00,"Sale",-1,,1186,
1581,44,9/9/2026 0:00:00,"Sale",-1,,1187,
1582,45,9/9/2026 0:00:00,"Sale",-1,,1188,
1583,46,9/9/2026 0:00:00,"Sale",-1,,1189,
1584,47,9/10/2026 0:00:00,"Sale",-1,,1190,
1585,48,9/10/2026 0:00:00,"Sale",-1,,1191,
1586,50,9/10/2026 0:00:00,"Sale",-1,,1192,
1587,51,9/11/2026 0:00:00,"Sale",-1,,1193,
1588,52,9/11/2026 0:00:00,"Sale",-1,,1194,
1589,11,9/11/2026 0:00:00,"Sale",-1,,1195,
1590,12,9/11/2026 0:00:00,"Sale",-1,,1196,
1591,13,9/12/2026 0:00:00,"Sale",-1,,1197,
1592,15,9/12/2026 0:00:00,"Sale",-1,,1198,
1593,19,9/12/2026 0:00:00,"Sale",-1,,1199,
1594,21,9/13/2026 0:00:00,"Sale",-1,,1200,
1595,22,9/13/2026 0:00:00,"Sale",-1,,1201,
1596,23,9/13/2026 0:00:00,"Sale",-1,,1202,
1597,24,9/14/2026 0:00:00,"Sale",-1,,1203,
1598,25,9/14/2026 0:00:00,"Sale",-1,,1204,
1599,27,9/14/2026 0:00:00,"Sale",-1,,1205,
1600,29,9/15/2026 0:00:00,"Sale",-1,,1206,
1601,30,9/15/2026 0:00:00,"Sale",-1,,1207,
1602,33,9/15/2026 0:00:00,"Sale",-1,,1208,
1603,35,9/15/2026 0:00:00,"Sale",-1,,1209,
1604,36,9/16/2026 0:00:00,"Sale",-1,,1210,
1605,37,9/16/2026 0:00:00,"Sale",-1,,1211,
1606,38,9/16/2026 0:00:00,"Sale",-1,,1212,
1607,39,9/17/2026 0:00:00,"Sale",-1,,1213,
1608,40,9/17/2026 0:00:00,"Sale",-1,,1214,
1609,41,9/17/2026 0:00:00,"Sale",-1,,1215,
1610,42,9/18/2026 0:00:00,"Sale",-1,,1216,
1611,43,9/18/2026 0:00:00,"Sale",-1,,1217,
1612,44,9/18/2026 0:00:00,"Sale",-1,,1218,
1613,45,9/18/2026 0:00:00,"Sale",-1,,1219,
1614,46,9/19/2026 0:00:00,"Sale",-1,,1220,
1615,47,9/19/2026 0:00:00,"Sale",-1,,1221,
1616,48,9/19/2026 0:00:00,"Sale",-1,,1222,
1617,50,9/20/2026 0:00:00,"Sale",-1,,1223,
1618,51,9/20/2026 0:00:00,"Sale",-1,,1224,
1619,52,9/20/2026 0:00:00,"Sale",-1,,1225,
1620,11,9/21/2026 0:00:00,"Sale",-1,,1226,
1621,12,9/21/2026 0:00:00,"Sale",-1,,1227,
1622,13,9/21/2026 0:00:00,"Sale",-1,,1228,
1623,15,9/22/2026 0:00:00,"Sale",-1,,1229,
1624,19,9/22/2026 0:00:00,"Sale",-1,,1230,
1625,21,9/22/2026 0:00:00,"Sale",-1,,1231,
1626,22,9/22/2026 0:00:00,"Sale",-1,,1232,
1627,24,9/23/2026 0:00:00,"Sale",-1,,1233,
1628,25,9/23/2026 0:00:00,"Sale",-1,,1234,
1629,27,9/23/2026 0:00:00,"Sale",-1,,1235,
1630,29,9/24/2026 0:00:00,"Sale",-1,,1236,
1631,30,9/24/2026 0:00:00,"Sale",-1,,1237,
1632,33,9/24/2026 0:00:00,"Sale",-1,,1238,
1633,35,9/25/2026 0:00:00,"Sale",-1,,1239,
1634,36,9/25/2026 0:00:00,"Sale",-1,,1240,
1635,37,9/25/2026 0:00:00,"Sale",-1,,1241,
1636,38,9/25/2026 0:00:00,"Sale",-1,,1242,
1637,40,9/26/2026 0:00:00,"Sale",-1,,1243,
1638,41,9/26/2026 0:00:00,"Sale",-1,,1244,
1639,42,9/26/2026 0:00:00,"Sale",-1,,1245,
1640,43,9/27/2026 0:00:00,"Sale",-1,,1246,
1641,44,9/27/2026 0:00:00,"Sale",-1,,1247,
1642,45,9/27/2026 0:00:00,"Sale",-1,,1248,
1643,46,9/28/2026 0:00:00,"Sale",-1,,1249,
1644,47,9/28/2026 0:00:00,"Sale",-1,,1250,
1645,50,9/28/2026 0:00:00,"Sale",-1,,1251,
1646,51,9/28/2026 0:00:00,"Sale",-1,,1252,
1647,52,9/29/2026 0:00:00,"Sale",-1,,1253,
1648,11,9/29/2026 0:00:00,"Sale",-1,,1254,
1649,12,9/29/2026 0:00:00,"Sale",-1,,1255,
1650,13,9/30/2026 0:00:00,"Sale",-1,,1256,
1651,15,9/30/2026 0:00:00,"Sale",-1,,1257,
1652,19,9/30/2026 0:00:00,"Sale",-1,,1258,
1653,21,10/1/2026 0:00:00,"Sale",-1,,1259,
1654,22,10/1/2026 0:00:00,"Sale",-1,,1260,
1655,24,10/1/2026 0:00:00,"Sale",-1,,1261,
1656,25,10/2/2026 0:00:00,"Sale",-1,,1262,
1657,27,10/2/2026 0:00:00,"Sale",-1,,1263,
1658,29,10/2/2026 0:00:00,"Sale",-1,,1264,
1659,33,10/2/2026 0:00:00,"Sale",-1,,1265,
1660,35,10/3/2026 0:00:00,"Sale",-1,,1266,
1661,36,10/3/2026 0:00:00,"Sale",-1,,1267,
1662,37,10/3/2026 0:00:00,"Sale",-1,,1268,
1663,38,10/4/2026 0:00:00,"Sale",-1,,1269,
1664,40,10/4/2026 0:00:00,"Sale",-1,,1270,
1665,41,10/4/2026 0:00:00,"Sale",-1,,1271,
1666,42,10/5/2026 0:00:00,"Sale",-1,,1272,
1667,43,10/5/2026 0:00:00,"Sale",-1,,1273,
1668,44,10/5/2026 0:00:00,"Sale",-1,,1274,
1669,45,10/5/2026 0:00:00,"Sale",-1,,1275,
1670,47,10/6/2026 0:00:00,"Sale",-1,,1276,
1671,50,10/6/2026 0:00:00,"Sale",-1,,1277,
1672,51,10/6/2026 0:00:00,"Sale",-1,,1278,
1673,52,10/7/2026 0:00:00,"Sale",-1,,1279,
1674,11,10/7/2026 0:00:00,"Sale",-1,,1280,
1675,12,10/7/2026 0:00:00,"Sale",-1,,1281,
1676,13,10/8/2026 0:00:00,"Sale",-1,,1282,
1677,15,10/8/2026 0:00:00,"Sale",-1,,1283,
1678,19,10/8/2026 0:00:00,"Sale",-1,,1284,
1679,22,10/9/2026 0:00:00,"Sale",-1,,1285,
1680,24,10/9/2026 0:00:00,"Sale",-1,,1286,
1681,25,10/9/2026 0:00:00,"Sale",-1,,1287,
1682,27,10/9/2026 0:00:00,"Sale",-1,,1288,
1683,29,10/10/2026 0:00:00,"Sale",-1,,1289,
1684,33,10/10/2026 0:00:00,"Sale",-1,,1290,
1685,35,10/10/2026 0:00:00,"Sale",-1,,1291,
1686,36,10/11/2026 0:00:00,"Sale",-1,,1292,
1687,38,10/11/2026 0:00:00,"Sale",-1,,1293,
1688,40,10/11/2026 0:00:00,"Sale",-1,,1294,
1689,41,10/12/2026 0:00:00,"Sale",-1,,1295,
1690,42,10/12/2026 0:00:00,"Sale",-1,,1296,
1691,43,10/12/2026 0:00:00,"Sale",-1,,1297,
1692,44,10/12/2026 0:00:00,"Sale",-1,,1298,
1693,45,10/13/2026 0:00:00,"Sale",-1,,1299,
1694,47,10/13/2026 0:00:00,"Sale",-1,,1300,
1695,50,10/13/2026 0:00:00,"Sale",-1,,1301,
1696,51,10/14/2026 0:00:00,"Sale",-1,,1302,
1697,52,10/14/2026 0:00:00,"Sale",-1,,1303,
1698,11,10/14/2026 0:00:00,"Sale",-1,,1304,
1699,13,10/15/2026 0:00:00,"Sale",-1,,1305,
1700,15,10/15/2026 0:00:00,"Sale",-1,,1306,
1701,19,10/15/2026 0:00:00,"Sale",-1,,1307,
1702,22,10/15/2026 0:00:00,"Sale",-1,,1308,
1703,24,10/16/2026 0:00:00,"Sale",-1,,1309,
1704,25,10/16/2026 0:00:00,"Sale",-1,,1310,
1705,27,10/16/2026 0:00:00,"Sale",-1,,1311,
1706,29,10/17/2026 0:00:00,"Sale",-1,,1312,
1707,33,10/17/2026 0:00:00,"Sale",-1,,1313,
1708,35,10/17/2026 0:00:00,"Sale",-1,,1314,
1709,36,10/18/2026 0:00:00,"Sale",-1,,1315,
1710,38,10/18/2026 0:00:00,"Sale",-1,,1316,
1711,40,10/18/2026 0:00:00,"Sale",-1,,1317,
1712,41,10/19/2026 0:00:00,"Sale",-1,,1318,
1713,42,10/19/2026 0:00:00,"Sale",-1,,1319,
1714,43,10/19/2026 0:00:00,"Sale",-1,,1320,
1715,45,10/19/2026 0:00:00,"Sale",-1,,1321,
1716,47,10/20/2026 0:00:00,"Sale",-1,,1322,
1717,50,10/20/2026 0:00:00,"Sale",-1,,1323,
1718,51,10/20/2026 0:00:00,"Sale",-1,,1324,
1719,52,10/21/2026 0:00:00,"Sale",-1,,1325,
1720,11,10/21/2026 0:00:00,"Sale",-1,,1326,
1721,13,10/21/2026 0:00:00,"Sale",-1,,1327,
1722,15,10/22/2026 0:00:00,"Sale",-1,,1328,
1723,22,10/22/2026 0:00:00,"Sale",-1,,1329,
1724,24,10/22/2026 0:00:00,"Sale",-1,,1330,
1725,25,10/22/2026 0:00:00,"Sale",-1,,1331,
1726,27,10/23/2026 0:00:00,"Sale",-1,,1332,
1727,29,10/23/2026 0:00:00,"Sale",-1,,1333,
1728,33,10/23/2026 0:00:00,"Sale",-1,,1334,
1729,36,10/24/2026 0:00:00,"Sale",-1,,1335,
1730,38,10/24/2026 0:00:00,"Sale",-1,,1336,
1731,40,10/24/2026 0:00:00,"Sale",-1,,1337,
1732,41,10/25/2026 0:00:00,"Sale",-1,,1338,
1733,42,10/25/2026 0:00:00,"Sale",-1,,1339,
1734,43,10/25/2026 0:00:00,"Sale",-1,,1340,
1735,45,10/26/2026 0:00:00,"Sale",-1,,1341,
1736,47,10/26/2026 0:00:00,"Sale",-1,,1342,
1737,50,10/26/2026 0:00:00,"Sale",-1,,1343,
1738,51,10/26/2026 0:00:00,"Sale",-1,,1344,
1739,52,10/27/2026 0:00:00,"Sale",-1,,1345,
1740,11,10/27/2026 0:00:00,"Sale",-1,,1346,
1741,13,10/27/2026 0:00:00,"Sale",-1,,1347,
1742,15,10/28/2026 0:00:00,"Sale",-1,,1348,
1743,22,10/28/2026 0:00:00,"Sale",-1,,1349,
1744,24,10/28/2026 0:00:00,"Sale",-1,,1350,
1745,25,10/29/2026 0:00:00,"Sale",-1,,1351,
1746,27,10/29/2026 0:00:00,"Sale",-1,,1352,
1747,29,10/29/2026 0:00:00,"Sale",-1,,1353,
1748,33,10/29/2026 0:00:00,"Sale",-1,,1354,
1749,36,10/30/2026 0:00:00,"Sale",-1,,1355,
1750,38,10/30/2026 0:00:00,"Sale",-1,,1356,
1751,40,10/30/2026 0:00:00,"Sale",-1,,1357,
1752,41,10/31/2026 0:00:00,"Sale",-1,,1358,
1753,43,10/31/2026 0:00:00,"Sale",-1,,1359,
1754,45,10/31/2026 0:00:00,"Sale",-1,,1360,
1755,47,11/1/2026 0:00:00,"Sale",-1,,1361,
1756,50,11/1/2026 0:00:00,"Sale",-1,,1362,
1757,52,11/1/2026 0:00:00,"Sale",-1,,1363,
1758,11,11/1/2026 0:00:00,"Sale",-1,,1364,
1759,13,11/2/2026 0:00:00,"Sale",-1,,1365,
1760,15,11/2/2026 0:00:00,"Sale",-1,,1366,
1761,22,11/2/2026 0:00:00,"Sale",-1,,1367,
1762,24,11/3/2026 0:00:00,"Sale",-1,,1368,
1763,25,11/3/2026 0:00:00,"Sale",-1,,1369,
1764,27,11/3/2026 0:00:00,"Sale",-1,,1370,
1765,29,11/4/2026 0:00:00,"Sale",-1,,1371,
1766,36,11/4/2026 0:00:00,"Sale",-1,,1372,
1767,38,11/4/2026 0:00:00,"Sale",-1,,1373,
1768,40,11/5/2026 0:00:00,"Sale",-1,,1374,
1769,41,11/5/2026 0:00:00,"Sale",-1,,1375,
1770,43,11/5/2026 0:00:00,"Sale",-1,,1376,
1771,45,11/5/2026 0:00:00,"Sale",-1,,1377,
1772,47,11/6/2026 0:00:00,"Sale",-1,,1378,
1773,50,11/6/2026 0:00:00,"Sale",-1,,1379,
1774,52,11/6/2026 0:00:00,"Sale",-1,,1380,
1775,11,11/7/2026 0:00:00,"Sale",-1,,1381,
1776,13,11/7/2026 0:00:00,"Sale",-1,,1382,
1777,15,11/7/2026 0:00:00,"Sale",-1,,1383,
1778,22,11/8/2026 0:00:00,"Sale",-1,,1384,
1779,25,11/8/2026 0:00:00,"Sale",-1,,1385,
1780,27,11/8/2026 0:00:00,"Sale",-1,,1386,
1781,29,11/8/2026 0:00:00,"Sale",-1,,1387,
1782,36,11/9/2026 0:00:00,"Sale",-1,,1388,
1783,38,11/9/2026 0:00:00,"Sale",-1,,1389,
1784,41,11/9/2026 0:00:00,"Sale",-1,,1390,
1785,43,11/10/2026 0:00:00,"Sale",-1,,1391,
1786,45,11/10/2026 0:00:00,"Sale",-1,,1392,
1787,47,11/10/2026 0:00:00,"Sale",-1,,1393,
1788,50,11/11/2026 0:00:00,"Sale",-1,,1394,
1789,52,11/11/2026 0:00:00,"Sale",-1,,1395,
1790,11,11/11/2026 0:00:00,"Sale",-1,,1396,
1791,13,11/12/2026 0:00:00,"Sale",-1,,1397,
1792,22,11/12/2026 0:00:00,"Sale",-1,,1398,
1793,25,11/12/2026 0:00:00,"Sale",-1,,1399,
1794,27,11/12/2026 0:00:00,"Sale",-1,,1400,
1795,29,11/13/2026 0:00:00,"Sale",-1,,1401,
1796,36,11/13/2026 0:00:00,"Sale",-1,,1402,
1797,38,11/13/2026 0:00:00,"Sale",-1,,1403,
1798,41,11/14/2026 0:00:00,"Sale",-1,,1404,
1799,43,11/14/2026 0:00:00,"Sale",-1,,1405,
1800,45,11/14/2026 0:00:00,"Sale",-1,,1406,
1801,50,11/15/2026 0:00:00,"Sale",-1,,1407,
1802,52,11/15/2026 0:00:00,"Sale",-1,,1408,
1803,11,11/15/2026 0:00:00,"Sale",-1,,1409,
1804,13,11/15/2026 0:00:00,"Sale",-1,,1410,
1805,25,11/16/2026 0:00:00,"Sale",-1,,1411,
1806,27,11/16/2026 0:00:00,"Sale",-1,,1412,
1807,29,11/16/2026 0:00:00,"Sale",-1,,1413,
1808,36,11/17/2026 0:00:00,"Sale",-1,,1414,
1809,41,11/17/2026 0:00:00,"Sale",-1,,1415,
1810,43,11/17/2026 0:00:00,"Sale",-1,,1416,
1811,45,11/18/2026 0:00:00,"Sale",-1,,1417,
1812,50,11/18/2026 0:00:00,"Sale",-1,,1418,
1813,52,11/18/2026 0:00:00,"Sale",-1,,1419,
1814,11,11/18/2026 0:00:00,"Sale",-1,,1420,
1815,25,11/19/2026 0:00:00,"Sale",-1,,1421,
1816,27,11/19/2026 0:00:00,"Sale",-1,,1422,
1817,36,11/19/2026 0:00:00,"Sale",-1,,1423,
1818,41,11/20/2026 0:00:00,"Sale",-1,,1424,
1819,43,11/20/2026 0:00:00,"Sale",-1,,1425,
1820,50,11/20/2026 0:00:00,"Sale",-1,,1426,
1821,52,11/21/2026 0:00:00,"Sale",-1,,1427,
1822,11,11/21/2026 0:00:00,"Sale",-1,,1428,
